"id","agency_id","flight_number","carrier_iata","departure_date","departure_time","origin_iata","destination_iata","risk_score","risk_tier","last_checked_at","status","agency_resolved_at","created_at","confirmation_alert_sent_at","tail_number","equipment_type","is_test","resolved_status","resolved_delay_minutes","resolved_at","red_tier_first_at","cancelled_at"
"132","2","DL720","DL","2026-06-10","18:00","ATL","CLT","12","green","""2026-06-10T03:51:49.124Z""","archived",,"""2026-06-10T01:55:10.985Z""",,,"Boeing 717-200","true","Arrived","0","""2026-06-11T00:20:40.054Z""",,
"105","2","UA5892","UA","2026-06-10","10:25","ORD","FWA","7","green","""2026-06-10T03:51:48.740Z""","archived",,"""2026-06-10T01:55:05.185Z""",,,"Bombardier CRJ","true","Arrived","0","""2026-06-11T00:19:50.909Z""",,
"103","2","UA2232","UA","2026-06-10","07:00","ORD","MSP","6","green","""2026-06-10T03:51:48.314Z""","archived",,"""2026-06-10T01:55:04.951Z""",,"N837UA","Airbus A319","true","Arrived","0","""2026-06-11T00:19:50.000Z""",,
"102","2","AA2736","AA","2026-06-10","10:15","DFW","STS","7","green","""2026-06-10T03:51:47.733Z""","archived",,"""2026-06-10T01:55:04.796Z""",,"N769US","Airbus A319","true","status_unresolvable",,"""2026-06-11T00:19:48.907Z""",,
"120","2","WN4154","WN","2026-06-10","12:40","ATL","HOU","7","green","""2026-06-10T03:51:47.070Z""","archived",,"""2026-06-10T01:55:07.986Z""",,,,"true","Arrived","0","""2026-06-11T00:19:47.939Z""",,
"119","2","DL483","DL","2026-06-10","11:18","ATL","BUR","7","green","""2026-06-10T03:51:43.137Z""","archived",,"""2026-06-10T01:55:07.982Z""",,"N324DU","Airbus A220-300","true","Arrived","0","""2026-06-11T00:19:46.916Z""",,
"118","2","DL5012","DL","2026-06-10","14:20","JFK","CVG","9","green","""2026-06-10T03:51:42.741Z""","archived",,"""2026-06-10T01:55:07.382Z""",,,"Bombardier CRJ900","true","Arrived","0","""2026-06-11T00:19:45.934Z""",,
"117","2","AA4658","AA","2026-06-10","12:59","JFK","RDU","7","green","""2026-06-10T03:51:42.084Z""","archived",,"""2026-06-10T01:55:07.378Z""",,,"Embraer 175","true","Arrived","0","""2026-06-11T00:19:45.503Z""",,
"116","2","UA2091","UA","2026-06-10","14:13","ORD","RDU","9","green","""2026-06-10T03:51:41.703Z""","archived",,"""2026-06-10T01:55:06.992Z""",,,"Boeing 737-900","true","Arrived","0","""2026-06-11T00:19:43.429Z""",,
"114","2","AA6407","AA","2026-06-10","11:45","ORD","YYZ","7","green","""2026-06-10T03:51:40.686Z""","archived",,"""2026-06-10T01:55:06.985Z""",,,"Canadair reg jet 700","true","Arrived","0","""2026-06-11T00:19:41.452Z""",,
"101","2","AA1697","AA","2026-06-10","08:55","DFW","COS","6","green","""2026-06-10T03:51:37.672Z""","archived",,"""2026-06-10T01:55:02.794Z""",,,"Boeing 737-800","true","Arrived","0","""2026-06-11T00:19:40.476Z""",,
"113","2","DL860","DL","2026-06-10","10:05","BOS","SFO","16","green","""2026-06-10T03:51:36.961Z""","archived",,"""2026-06-10T01:55:05.883Z""",,"N587DT","Airbus A321 NEO","true","Arrived","0","""2026-06-11T00:19:36.366Z""",,
"112","2","JRE840","JRE","2026-06-10","08:30","BOS","BWI","6","green","""2026-06-10T03:51:36.296Z""","archived",,"""2026-06-10T01:55:05.878Z""",,"N840JS","Cessna 560 Citation Excel","true","Departed","0","""2026-06-11T00:19:35.110Z""",,
"110","2","DL712","DL","2026-06-10","10:08","ATL","SAN","7","green","""2026-06-10T03:51:35.851Z""","archived",,"""2026-06-10T01:55:05.446Z""",,,"Boeing 757-300","true","Arrived","0","""2026-06-11T00:19:33.854Z""",,
"109","2","DL1271","DL","2026-06-10","09:05","ATL","FLL","6","green","""2026-06-10T03:51:35.433Z""","archived",,"""2026-06-10T01:55:05.416Z""",,,"Airbus A321","true","Arrived","0","""2026-06-11T00:19:32.930Z""",,
"107","2","DL323","DL","2026-06-10","07:30","ATL","LGA","6","green","""2026-06-10T03:51:33.956Z""","archived",,"""2026-06-10T01:55:05.369Z""",,,"Airbus A321","true","Arrived","0","""2026-06-11T00:19:32.354Z""",,
"106","2","VS26","VS","2026-06-10","08:15","JFK","LHR","6","green","""2026-06-10T03:51:33.603Z""","archived",,"""2026-06-10T01:55:05.369Z""",,,"Boeing 787-9","true","Arrived","0","""2026-06-11T00:19:51.908Z""",,
"232","2","BA202","BA","2026-06-10","21:50","BOS","LHR","13","green","""2026-06-10T03:25:42.661Z""","archived",,"""2026-06-10T03:21:46.118Z""",,,"Boeing 777","true","status_unresolvable",,"""2026-06-11T00:21:24.137Z""",,
"231","2","DL298","DL","2026-06-10","21:15","ATL","FCO","12","green","""2026-06-10T03:25:41.151Z""","archived",,"""2026-06-10T03:21:45.188Z""",,,"Airbus A350-900","true","status_unresolvable",,"""2026-06-11T00:21:23.641Z""",,
"230","2","DL114","DL","2026-06-10","22:25","JFK","OPO","12","green","""2026-06-10T03:25:38.636Z""","archived",,"""2026-06-10T03:21:44.622Z""",,,"Boeing 767-300","true","status_unresolvable",,"""2026-06-11T00:21:23.144Z""",,
"229","2","AA236","AA","2026-06-10","19:30","JFK","FCO","11","green","""2026-06-10T03:25:35.692Z""","archived",,"""2026-06-10T03:21:44.619Z""",,,"Boeing 787-9","true","status_unresolvable",,"""2026-06-11T00:21:22.630Z""",,
"228","2","WN754","WN","2026-06-10","18:25","BOS","STL","12","green","""2026-06-10T03:25:34.128Z""","archived",,"""2026-06-10T03:21:43.204Z""",,,"Boeing 737","true","status_unresolvable",,"""2026-06-11T00:21:22.141Z""",,
"227","2","DL434","DL","2026-06-10","18:00","ATL","LGA","12","green","""2026-06-10T03:25:32.314Z""","archived",,"""2026-06-10T03:21:42.185Z""",,,"Airbus A321","true","EnRoute","0","""2026-06-11T00:21:21.652Z""",,
"226","2","DL3026","DL","2026-06-10","15:30","ATL","HSV","9","green","""2026-06-10T03:25:29.437Z""","archived",,"""2026-06-10T03:21:42.181Z""",,,"Boeing 717-200","true","Arrived","0","""2026-06-11T00:21:21.104Z""",,
"225","2","DL182","DL","2026-06-10","17:00","JFK","FCO","8","green","""2026-06-10T03:25:28.457Z""","archived",,"""2026-06-10T03:21:41.686Z""",,,"Airbus A330-300","true","EnRoute","0","""2026-06-11T00:21:20.671Z""",,
"224","2","UA2812","UA","2026-06-10","15:40","ORD","EWR","9","green","""2026-06-10T03:25:14.028Z""","archived",,"""2026-06-10T03:21:41.191Z""",,,"Boeing 757-200","true","status_unresolvable",,"""2026-06-11T00:21:20.128Z""",,
"223","2","AA574","AA","2026-06-10","18:30","DFW","BUF","12","green","""2026-06-10T03:25:12.563Z""","archived",,"""2026-06-10T03:21:40.817Z""",,,"Boeing 737-800","true","EnRoute","0","""2026-06-11T00:21:19.645Z""",,
"222","2","DL2343","DL","2026-06-10","12:59","JFK","DTW","7","green","""2026-06-10T03:25:11.619Z""","archived",,"""2026-06-10T03:21:38.616Z""",,,"Airbus A319","true","Arrived","0","""2026-06-11T00:21:19.109Z""",,
"221","2","AA1760","AA","2026-06-10","11:45","ORD","DEN","7","green","""2026-06-10T03:25:08.025Z""","archived",,"""2026-06-10T03:21:38.329Z""",,,"Boeing 737-800","true","Arrived","0","""2026-06-11T00:21:18.736Z""",,
"220","2","AA727","AA","2026-06-10","14:25","DFW","SEA","10","green","""2026-06-10T03:25:07.009Z""","archived",,"""2026-06-10T03:21:37.705Z""",,,"Airbus A321","true","EnRoute","0","""2026-06-11T00:21:18.072Z""",,
"219","2","AA61","AA","2026-06-10","11:55","DFW","NRT","10","green","""2026-06-10T03:25:05.670Z""","archived",,"""2026-06-10T03:21:37.699Z""",,,"Boeing 777-200","true","EnRoute","0","""2026-06-11T00:21:14.602Z""",,
"218","2","AA12","AA","2026-06-10","07:00","LAX","BOS","6","green","""2026-06-10T03:25:04.252Z""","archived",,"""2026-06-10T03:21:36.818Z""",,,"Airbus A321","true","Arrived","0","""2026-06-11T00:21:13.935Z""",,
"217","2","DL2597","DL","2026-06-10","09:05","ATL","YUL","6","green","""2026-06-10T03:25:03.276Z""","archived",,"""2026-06-10T03:21:36.780Z""",,,"Airbus A319","true","Arrived","0","""2026-06-11T00:21:12.979Z""",,
"216","2","DL2250","DL","2026-06-10","07:30","ATL","BNA","6","green","""2026-06-10T03:25:02.247Z""","archived",,"""2026-06-10T03:21:36.705Z""",,,"Boeing 717-200","true","Arrived","0","""2026-06-11T00:21:12.472Z""",,
"215","2","DL2018","DL","2026-06-10","07:00","JFK","PBI","6","green","""2026-06-10T03:25:01.255Z""","archived",,"""2026-06-10T03:21:36.594Z""",,,"Boeing 737-800","true","Arrived","0","""2026-06-11T00:21:12.006Z""",,
"214","2","UA4458","UA","2026-06-10","10:25","ORD","ATW","7","green","""2026-06-10T03:25:00.407Z""","archived",,"""2026-06-10T03:21:36.552Z""",,,,"true","Arrived","0","""2026-06-11T00:21:16.991Z""",,
"213","2","AA249","AA","2026-06-10","08:45","ORD","MEX","6","green","""2026-06-10T03:24:58.387Z""","archived",,"""2026-06-10T03:21:36.434Z""",,,"Boeing 737","true","EnRoute","0","""2026-06-11T00:21:11.460Z""",,
"212","2","AA4969","AA","2026-06-10","07:00","ORD","DSM","6","green","""2026-06-10T03:24:57.414Z""","archived",,"""2026-06-10T03:21:36.362Z""",,,"Canadair reg jet 700","true","Cancelled","0","""2026-06-11T00:21:10.769Z""",,
"123","2","DL5789","DL","2026-06-10","14:13","BOS","CVG","9","green","""2026-06-10T03:23:59.127Z""","archived",,"""2026-06-10T01:55:08.967Z""",,,"Embraer 175","true","Arrived","0","""2026-06-11T00:21:10.357Z""",,
"191","2","AA3485","AA","2026-06-10","14:25","DFW","CRP","9","green","""2026-06-10T03:23:54.804Z""","archived",,"""2026-06-10T02:53:27.200Z""",,,"Embraer 175","true","Cancelled","0","""2026-06-11T00:21:16.508Z""",,
"127","2","AC8484","AC","2026-06-10","15:40","ORD","YUL","9","green","""2026-06-10T03:22:45.586Z""","archived",,"""2026-06-10T01:55:09.897Z""",,,"Bombardier CRJ900","true","EnRoute","0","""2026-06-11T00:21:15.964Z""",,
"184","2","UA1292","UA","2026-06-10","08:45","ORD","YVR","6","green","""2026-06-10T03:21:50.370Z""","archived",,"""2026-06-10T02:53:24.109Z""",,,"Boeing 737-900","true","Arrived","0","""2026-06-11T00:21:15.139Z""",,
"99","2","VS158","VS","2026-06-09","21:30","BOS","LHR","15","green","""2026-06-09T23:42:34.415Z""","archived",,"""2026-06-09T23:10:49.740Z""",,"G-VEII","Airbus A330","true","EnRoute","0","""2026-06-10T02:34:07.965Z""",,
"98","2","DL1513","DL","2026-06-09","20:15","BOS","MCO","13","green","""2026-06-09T23:42:33.714Z""","archived",,"""2026-06-09T23:10:49.737Z""",,"N501DA","Airbus A321 NEO","true","EnRoute","0","""2026-06-10T02:34:06.964Z""",,
"97","2","DL2586","DL","2026-06-09","19:20","BOS","BNA","16","green","""2026-06-09T23:42:32.731Z""","archived",,"""2026-06-09T23:10:49.733Z""",,"N335NB","Airbus A319","true","Arrived","0","""2026-06-10T02:34:06.031Z""",,
"96","2","AA292","AA","2026-06-09","21:00","JFK","DEL","15","green","""2026-06-09T23:42:32.314Z""","archived",,"""2026-06-09T23:10:49.274Z""",,"N823AN","Boeing 787-9","true","Departed","0","""2026-06-10T02:34:05.026Z""",,
"95","2","DL1428","DL","2026-06-09","19:40","JFK","MIA","14","green","""2026-06-09T23:42:31.944Z""","archived",,"""2026-06-09T23:10:49.270Z""",,"N934DZ","Boeing 737-900","true","Arrived","0","""2026-06-10T02:34:04.030Z""",,
"94","2","DL575","DL","2026-06-09","22:49","ATL","LAX","13","green","""2026-06-09T23:42:16.679Z""","archived",,"""2026-06-09T23:10:48.742Z""",,,"Boeing 757-300","true","status_unresolvable",,"""2026-06-10T02:34:02.569Z""",,
"93","2","DL520","DL","2026-06-09","21:00","ATL","LGA","13","green","""2026-06-09T23:42:15.138Z""","archived",,"""2026-06-09T23:10:48.738Z""",,,"Airbus A321","true","EnRoute","0","""2026-06-10T02:34:01.630Z""",,
"92","2","DL495","DL","2026-06-09","19:42","ATL","SFO","21","green","""2026-06-09T23:42:14.061Z""","archived",,"""2026-06-09T23:10:48.735Z""",,"N553DT","Airbus A321 NEO","true","EnRoute","0","""2026-06-10T02:34:01.003Z""",,
"91","2","QF94","QF","2026-06-09","21:50","LAX","MEL","14","green","""2026-06-09T23:42:12.418Z""","archived",,"""2026-06-09T23:10:48.210Z""",,,"Boeing 787-9","true","status_unresolvable",,"""2026-06-10T02:34:00.531Z""",,
"90","2","AA4776","AA","2026-06-09","22:00","ORD","CVG","13","green","""2026-06-09T23:42:11.573Z""","archived",,"""2026-06-09T23:10:47.658Z""",,,"Embraer 175","true","status_unresolvable",,"""2026-06-10T02:34:00.032Z""",,
"89","2","AA4511","AA","2026-06-09","20:55","ORD","RIC","13","green","""2026-06-09T23:42:10.775Z""","archived",,"""2026-06-09T23:10:47.655Z""",,,"Embraer 175","true","EnRoute","0","""2026-06-10T02:33:59.067Z""",,
"88","2","UA1555","UA","2026-06-09","19:45","ORD","MCO","11","green","""2026-06-09T23:42:10.077Z""","archived",,"""2026-06-09T23:10:47.651Z""",,,"Airbus A320","true","status_unresolvable",,"""2026-06-10T02:33:57.981Z""",,
"87","2","AA2111","AA","2026-06-09","22:40","DFW","MFE","13","green","""2026-06-09T23:42:06.873Z""","archived",,"""2026-06-09T23:10:47.161Z""",,,"Airbus A319","true","status_unresolvable",,"""2026-06-10T02:34:24.924Z""",,
"86","2","AA3378","AA","2026-06-09","20:50","DFW","LBB","15","green","""2026-06-09T23:42:02.727Z""","archived",,"""2026-06-09T23:10:47.157Z""",,,"Embraer 175","true","status_unresolvable",,"""2026-06-10T02:34:22.934Z""",,
"85","2","DL3119","DL","2026-06-09","18:00","ATL","CVG","11","green","""2026-06-09T23:42:02.210Z""","archived",,"""2026-06-09T23:10:45.657Z""",,"N808DN","Boeing 737-900","true","Arrived","0","""2026-06-10T02:33:57.055Z""",,
"84","2","DL1110","DL","2026-06-09","15:21","ATL","MOB","9","green","""2026-06-09T23:42:00.114Z""","archived",,"""2026-06-09T23:10:45.653Z""",,"N717JL","Boeing 717","true","Arrived","0","""2026-06-10T02:33:56.085Z""",,
"83","2","DL843","DL","2026-06-09","15:25","ATL","SAN","9","green","""2026-06-09T23:41:59.122Z""","archived",,"""2026-06-09T23:10:45.649Z""",,"N372DN","Airbus A321","true","Arrived","0","""2026-06-10T02:33:55.090Z""",,
"82","2","MQ3523","MQ","2026-06-09","13:59","ORD","FAR","9","green","""2026-06-09T23:41:58.720Z""","archived",,"""2026-06-09T23:10:41.726Z""",,"N271NN","Embraer 175","true","Arrived","0","""2026-06-10T02:33:54.569Z""",,
"81","2","UA1554","UA","2026-06-09","12:40","ORD","MSP","7","green","""2026-06-09T23:41:57.175Z""","archived",,"""2026-06-09T23:10:41.723Z""",,"N437UA","Airbus A320","true","Arrived","0","""2026-06-10T02:33:54.096Z""",,
"80","2","UA5629","UA","2026-06-09","10:35","ORD","GRB","7","green","""2026-06-09T23:41:56.690Z""","archived",,"""2026-06-09T23:10:41.719Z""",,"N919EV","Canadair CRJ 200","true","Arrived","0","""2026-06-10T02:33:53.189Z""",,
"79","2","DL399","DL","2026-06-09","16:30","BOS","ATL","9","green","""2026-06-09T23:41:56.172Z""","archived",,"""2026-06-09T23:10:34.408Z""",,"N331DN","Airbus A321","true","Arrived","0","""2026-06-10T02:33:52.560Z""",,
"78","2","AF25","AF","2026-06-09","18:25","LAX","CDG","13","green","""2026-06-09T23:41:55.759Z""","archived",,"""2026-06-09T23:10:33.940Z""",,"F-GSQF","Boeing 777-300","true","EnRoute","0","""2026-06-10T02:33:51.962Z""",,
"77","2","UA212","UA","2026-06-09","17:00","LAX","ORD","9","green","""2026-06-09T23:41:54.485Z""","archived",,"""2026-06-09T23:10:33.936Z""",,"N24514","Airbus A321 NEO","true","EnRoute","0","""2026-06-10T02:33:50.964Z""",,
"76","2","WN278","WN","2026-06-09","15:15","LAX","DEN","29","amber","""2026-06-09T23:41:53.358Z""","archived",,"""2026-06-09T23:10:33.928Z""",,"N8561Z","Boeing 737-800","true","Arrived","0","""2026-06-10T02:33:49.996Z""",,
"75","2","DL1278","DL","2026-06-09","18:30","JFK","ATL","14","green","""2026-06-09T23:41:50.017Z""","archived",,"""2026-06-09T23:10:32.831Z""",,,"Boeing 737-900","true","Departed","0","""2026-06-10T02:33:48.954Z""",,
"74","2","DL806","DL","2026-06-09","17:00","JFK","LAS","12","green","""2026-06-09T23:41:49.488Z""","archived",,"""2026-06-09T23:10:32.828Z""",,"N592DT","Airbus A321 NEO","true","Arrived","0","""2026-06-10T02:34:21.966Z""",,
"73","2","UA1732","UA","2026-06-09","18:07","ORD","TYS","11","green","""2026-06-09T23:41:49.107Z""","archived",,"""2026-06-09T23:10:32.367Z""",,"N54711","Boeing 737-700","true","Arrived","0","""2026-06-10T02:34:20.850Z""",,
"72","2","UA5804","UA","2026-06-09","17:16","ORD","CRW","9","green","""2026-06-09T23:41:47.086Z""","archived",,"""2026-06-09T23:10:32.363Z""",,"N793SK","Canadair CRJ","true","Arrived","0","""2026-06-10T02:34:19.818Z""",,
"71","2","UA5021","UA","2026-06-09","15:59","ORD","SUX","9","green","""2026-06-09T23:41:46.745Z""","archived",,"""2026-06-09T23:10:32.359Z""",,,"Bombardier CRJ","true","Cancelled","0","""2026-06-10T02:34:18.916Z""",,
"70","2","AA2999","AA","2026-06-09","18:25","DFW","EWR","11","green","""2026-06-09T23:41:46.073Z""","archived",,"""2026-06-09T23:10:31.958Z""",,"N357PV","Boeing 737-800","true","EnRoute","0","""2026-06-10T02:34:18.033Z""",,
"69","2","AA1322","AA","2026-06-09","16:13","DFW","DEN","29","amber","""2026-06-09T23:41:43.578Z""","archived",,"""2026-06-09T23:10:31.955Z""",,"N561UW","Airbus A321","true","Arrived","0","""2026-06-10T02:34:16.980Z""",,
"68","2","AA2934","AA","2026-06-09","12:05","DFW","ILM","7","green","""2026-06-09T23:41:39.500Z""","archived",,"""2026-06-09T23:10:31.950Z""",,"N741UW","Airbus A319","true","Arrived","0","""2026-06-10T02:34:16.533Z""",,
"67","2","AA2039","AA","2026-06-09","12:35","LAX","LAS","7","green","""2026-06-09T23:41:39.033Z""","archived",,"""2026-06-09T23:10:30.917Z""",,"N894NN","Boeing 737-800","true","Arrived","0","""2026-06-10T02:34:16.000Z""",,
"66","2","DL2799","DL","2026-06-09","14:05","ATL","BWI","9","green","""2026-06-09T23:41:38.664Z""","archived",,"""2026-06-09T23:10:30.449Z""",,"N350DN","Airbus A321","true","Arrived","0","""2026-06-10T02:34:15.185Z""",,
"65","2","DL598","DL","2026-06-09","11:18","ATL","CUN","6","green","""2026-06-09T23:41:38.228Z""","archived",,"""2026-06-09T23:10:30.445Z""",,"N358DN","Airbus A321","true","Arrived","0","""2026-06-10T02:34:13.954Z""",,
"64","2","AV441","AV","2026-06-09","13:55","DFW","SAL","8","green","""2026-06-09T23:41:37.049Z""","archived",,"""2026-06-09T23:10:28.934Z""",,"N944AV","Airbus A320","true","EnRoute","0","""2026-06-10T02:34:12.173Z""",,
"61","2","DL5626","DL","2026-06-09","07:00","BOS","CLT","6","green","""2026-06-09T23:41:36.464Z""","archived",,"""2026-06-09T23:10:28.364Z""",,"N238JQ","Embraer 175","true","Arrived","0","""2026-06-10T02:34:11.166Z""",,
"56","2","OO6440","OO","2026-06-09","09:30","ORD","DAY","6","green","""2026-06-09T23:41:35.355Z""","archived",,"""2026-06-09T23:10:27.690Z""",,"N702SK","Canadair CRJ 700","true","Arrived","0","""2026-06-10T02:34:10.107Z""",,
"52","2","AA4908","AA","2026-06-09","21:50","LAX","SMF","13","green","""2026-06-09T23:41:34.675Z""","archived",,"""2026-06-09T23:01:12.058Z""",,,"Embraer 175","true","status_unresolvable",,"""2026-06-10T02:34:09.058Z""",,
"63","2","AA1862","AA","2026-06-09","12:41","DFW","FLL","7","green","""2026-06-09T23:41:34.159Z""","archived",,"""2026-06-09T23:10:28.931Z""",,"N933AM","Airbus A321","true","Arrived","0","""2026-06-10T02:33:46.489Z""",,
"62","2","DL5654","DL","2026-06-09","08:09","BOS","CMH","6","green","""2026-06-09T23:41:32.188Z""","archived",,"""2026-06-09T23:10:28.369Z""",,"N229JQ","Embraer 175","true","Arrived","0","""2026-06-10T02:33:45.207Z""",,
"60","2","DL1708","DL","2026-06-09","09:05","ATL","HSV","6","green","""2026-06-09T23:41:31.926Z""","archived",,"""2026-06-09T23:10:28.196Z""",,"N894AT","Boeing 717","true","Arrived","0","""2026-06-10T02:33:44.082Z""",,
"59","2","DL2019","DL","2026-06-09","09:50","JFK","MCO","9","green","""2026-06-09T23:41:30.440Z""","archived",,"""2026-06-09T23:10:28.133Z""",,"N397DN","Airbus A321","true","Arrived","0","""2026-06-10T02:33:42.956Z""",,
"58","2","VS26","VS","2026-06-09","08:15","JFK","LHR","11","green","""2026-06-09T23:41:27.659Z""","archived",,"""2026-06-09T23:10:28.041Z""",,"G-VYUM","Boeing 787-9","true","Arrived","0","""2026-06-10T02:33:42.265Z""",,
"57","2","DL668","DL","2026-06-09","07:00","JFK","SFO","19","green","""2026-06-09T23:41:27.148Z""","archived",,"""2026-06-09T23:10:27.993Z""",,"N193DN","Boeing 767-300","true","Arrived","0","""2026-06-10T02:33:41.103Z""",,
"55","2","MQ3651","MQ","2026-06-09","09:51","DFW","MAF","8","green","""2026-06-09T23:41:26.611Z""","archived",,"""2026-06-09T23:10:25.724Z""",,"N323ED","Embraer 175","true","Arrived","0","""2026-06-10T02:33:40.074Z""",,
"51","2","DL4148","DL","2026-06-09","19:59","LAX","BOI","11","green","""2026-06-09T23:41:26.310Z""","archived",,"""2026-06-09T23:01:12.053Z""",,,"Embraer 175","true","status_unresolvable",,"""2026-06-10T02:33:39.069Z""",,
"50","2","DL1320","DL","2026-06-09","22:49","ATL","CLE","13","green","""2026-06-09T23:41:25.717Z""","archived",,"""2026-06-09T23:01:10.971Z""",,,"Airbus A321","true","status_unresolvable",,"""2026-06-10T02:33:38.470Z""",,
"49","2","DL74","DL","2026-06-09","19:45","ATL","AMS","11","green","""2026-06-09T23:41:24.126Z""","archived",,"""2026-06-09T23:01:10.968Z""",,"N802NW","Airbus A330","true","EnRoute","0","""2026-06-10T02:33:38.105Z""",,
"48","2","AA5044","AA","2026-06-09","22:40","DFW","JAN","13","green","""2026-06-09T23:41:22.628Z""","archived",,"""2026-06-09T23:01:10.480Z""",,"N501BG","Canadair CRJ-701ER","true","status_unresolvable",,"""2026-06-10T02:33:37.085Z""",,
