"id","monitored_flight_id","score","tier","signals","scored_at","tail_number","equipment_type"
"9301","781","14","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":3,""atcGroundDelay"":0,""connectionRisk"":4,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":13.137796944444444,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-23 03:38Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":1666,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.012004801920768308},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":10,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":13.137796944444444}","""2026-07-22T09:29:45.794Z""",,"Boeing 737"
"9302","782","13","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":2,""atcGroundDelay"":0,""connectionRisk"":4,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":10.253944166666667,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-23 00:45Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":725,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":25000,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":8,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":3,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":10.253944166666667}","""2026-07-22T09:29:46.122Z""",,"Embraer 175"
"9303","783","14","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":3,""atcGroundDelay"":0,""connectionRisk"":4,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":12.503851666666666,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-23 03:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":725,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":25000,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":8,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":5,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":12.503851666666666}","""2026-07-22T09:29:47.421Z""",,
"9304","784","19","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":3,""originWeather"":7,""timeOfDayRisk"":3,""atcGroundDelay"":0,""connectionRisk"":4,""historicalRisk"":3,""destinationWeather"":0,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":12.836824444444444,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-23 02:20Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":6,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":1400,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":10,""flightCategory"":""MVFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""UNKNOWN"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":12.836824444444444}","""2026-07-22T09:29:47.697Z""",,"Airbus A380-800"
"9305","751","18","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":2,""destinationWeather"":12,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-2.4965844444444443,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Unknown"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 12:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":725,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":25000,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":8,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":400,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":9,""flightCategory"":""LIFR"",""hasThunderstorm"":false,""visibilityMiles"":4},""hoursUntilDeparture"":-2.4965844444444443}","""2026-07-22T09:29:48.273Z""",,"Airbus A320"
"9306","753","7","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":2,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-2.330077777777778,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 12:10Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":1666,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.012004801920768308},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":15,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":-2.330077777777778}","""2026-07-22T09:29:48.794Z""",,"Airbus A320"
"9307","754","8","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":1,""historicalRisk"":2,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":0.9197763888888889,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Unknown"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 15:25Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":725,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":25000,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":8,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":5500,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":3,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":0.9197763888888889}","""2026-07-22T09:29:49.243Z""",,"Embraer 175"
"9308","755","13","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":2,""originWeather"":9,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":2,""destinationWeather"":0,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-2.4970144444444444,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Unknown"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 11:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":31,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":1400,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":10,""flightCategory"":""MVFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""UNKNOWN"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":-2.4970144444444444}","""2026-07-22T09:29:50.395Z""",,"Boeing 737"
"9309","723","13","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":2,""atcGroundDelay"":0,""connectionRisk"":4,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":8.532422222222221,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 23:30Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":1585,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.012618296529968454},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":4,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":9,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":8.532422222222221}","""2026-07-22T09:58:03.640Z""",,"Airbus A321"
"9310","724","16","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":3,""originWeather"":7,""timeOfDayRisk"":1,""atcGroundDelay"":0,""connectionRisk"":2,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":5.515617222222223,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 19:29Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":1528,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.007198952879581152},""originWeather"":{""ceilingFt"":1700,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":5,""flightCategory"":""MVFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":3,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":5.515617222222223}","""2026-07-22T09:58:04.122Z""",,"Boeing 717-200"
"9311","725","19","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":3,""originWeather"":7,""timeOfDayRisk"":2,""atcGroundDelay"":0,""connectionRisk"":4,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":8.03218611111111,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 22:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":701,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":1700,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":5,""flightCategory"":""MVFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":15,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":8.03218611111111}","""2026-07-22T09:58:04.588Z""",,"Boeing 737-800"
"9312","726","24","amber","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":3,""originWeather"":7,""timeOfDayRisk"":1,""atcGroundDelay"":0,""connectionRisk"":2,""historicalRisk"":3,""destinationWeather"":9,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":5.698723611111111,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 19:40Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":1585,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.012618296529968454},""originWeather"":{""ceilingFt"":1200,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":11,""flightCategory"":""MVFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":400,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":6,""flightCategory"":""LIFR"",""hasThunderstorm"":false,""visibilityMiles"":4},""hoursUntilDeparture"":5.698723611111111}","""2026-07-22T09:58:05.306Z""",,"Airbus A321"
"9313","727","16","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":3,""originWeather"":7,""timeOfDayRisk"":1,""atcGroundDelay"":0,""connectionRisk"":2,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":7.165190555555555,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 21:08Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":123,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":1200,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":11,""flightCategory"":""MVFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":4,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":7.165190555555555}","""2026-07-22T09:58:06.202Z""",,"Boeing 737-900"
"9314","729","23","amber","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":3,""originWeather"":14,""timeOfDayRisk"":1,""atcGroundDelay"":0,""connectionRisk"":2,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":5.614941666666667,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 22:35Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":701,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":400,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":6,""flightCategory"":""LIFR"",""hasThunderstorm"":false,""visibilityMiles"":4},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":3,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":5.614941666666667}","""2026-07-22T09:58:06.484Z""",,"Boeing 787-9"
"9315","730","23","amber","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":3,""originWeather"":14,""timeOfDayRisk"":1,""atcGroundDelay"":0,""connectionRisk"":2,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":7.114863055555555,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-23 00:05Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":31,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":400,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":6,""flightCategory"":""LIFR"",""hasThunderstorm"":false,""visibilityMiles"":4},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":3,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":7.114863055555555}","""2026-07-22T09:58:06.994Z""",,"Boeing 777-300ER"
