"id","flight_number","carrier_iata","departure_date","departure_time","departure_time_utc","origin_iata","destination_iata","origin_name","destination_name","status","risk_score","risk_tier","last_checked_at","red_tier_first_at","cancelled_at","confirmation_alert_sent_at","resolved_status","resolved_delay_minutes","resolved_at","agency_resolved_at","tail_number","equipment_type","equipment_group","is_test","agency_id","created_at","raw_api_data"
"842","AA3458","AA","""2026-07-23T00:00:00.000Z""","17:00","""2026-07-23T17:00:00.000Z""","ORD","CID",,,"active","10","green","""2026-07-23T23:32:57.898Z""",,,,"Cancelled","0","""2026-07-24T09:48:30.422Z""",,,"Embraer 175","unknown","true","2","""2026-07-23T00:28:30.999Z""",
"843","UA987","UA","""2026-07-23T00:00:00.000Z""","18:10","""2026-07-23T18:10:00.000Z""","ORD","CDG",,,"active","12","green","""2026-07-23T23:31:54.787Z""",,,,"status_unresolvable",,"""2026-07-24T09:48:15.888Z""",,"N16008","Boeing 787-10","unknown","true","2","""2026-07-23T00:28:31.003Z""",
"844","DL771","DL","""2026-07-23T00:00:00.000Z""","17:05","""2026-07-23T17:05:00.000Z""","JFK","LAX",,,"active","15","green","""2026-07-23T23:31:55.620Z""",,,,"Arrived","0","""2026-07-24T09:48:16.374Z""",,"N826MH","Boeing 767-400","unknown","true","2","""2026-07-23T00:28:31.996Z""",
"845","BA282","BA","""2026-07-23T00:00:00.000Z""","15:50","""2026-07-23T15:50:00.000Z""","LAX","LHR",,,"active","10","green","""2026-07-23T23:31:56.774Z""",,,,"Delayed","0","""2026-07-24T09:48:16.840Z""",,"G-STBA","Boeing 777-300","unknown","true","2","""2026-07-23T00:28:32.481Z""",
"846","UA2221","UA","""2026-07-23T00:00:00.000Z""","17:05","""2026-07-23T17:05:00.000Z""","LAX","OGG",,,"active","12","green","""2026-07-23T23:31:58.946Z""",,,,"EnRoute","0","""2026-07-24T09:48:17.881Z""",,"N17326","Boeing 737 MAX 8","unknown","true","2","""2026-07-23T00:28:32.485Z""",
"847","AA4905","AA","""2026-07-23T00:00:00.000Z""","18:30","""2026-07-23T18:30:00.000Z""","LAX","ELP",,,"active","12","green","""2026-07-23T23:32:00.093Z""",,,,"Arrived","0","""2026-07-24T09:48:18.340Z""",,,"Canadair reg jet 700","unknown","true","2","""2026-07-23T00:28:32.490Z""",
"848","DL1655","DL","""2026-07-23T00:00:00.000Z""","17:05","""2026-07-23T17:05:00.000Z""","BOS","SFO",,,"active","25","amber","""2026-07-23T23:32:11.904Z""",,,,"Arrived","0","""2026-07-24T09:48:22.910Z""",,"N507DZ","Airbus A321 NEO","unknown","true","2","""2026-07-23T00:28:33.017Z""",
"849","DL5831","DL","""2026-07-23T00:00:00.000Z""","18:00","""2026-07-23T18:00:00.000Z""","BOS","LGA",,,"active","12","green","""2026-07-23T23:31:30.852Z""",,,,"Arrived","0","""2026-07-24T09:48:05.264Z""",,"N209JQ","Embraer 175","unknown","true","2","""2026-07-23T00:28:33.022Z""",
"850","AA1465","AA","""2026-07-23T00:00:00.000Z""","20:59","""2026-07-23T20:59:00.000Z""","ORD","LAS",,,"active","14","green","""2026-07-23T23:31:32.017Z""",,,,"Arrived","0","""2026-07-24T09:48:05.762Z""",,,"Boeing 737-800","unknown","true","2","""2026-07-23T00:28:33.985Z""",
"851","UA5124","UA","""2026-07-23T00:00:00.000Z""","21:55","""2026-07-23T21:55:00.000Z""","ORD","EAU",,,"active","14","green","""2026-07-23T23:31:33.250Z""",,,,"EnRoute","0","""2026-07-24T09:48:06.231Z""",,,"Bombardier CRJ","unknown","true","2","""2026-07-23T00:28:33.994Z""",
"852","DL495","DL","""2026-07-23T00:00:00.000Z""","19:47","""2026-07-23T19:47:00.000Z""","ATL","SFO",,,"active","27","amber","""2026-07-23T23:31:34.394Z""",,,,"Arrived","0","""2026-07-24T09:48:06.740Z""",,"N552DT","Airbus A321 NEO","unknown","true","2","""2026-07-23T00:28:34.580Z""",
"853","DL2269","DL","""2026-07-23T00:00:00.000Z""","21:15","""2026-07-23T21:15:00.000Z""","ATL","BOS",,,"active","14","green","""2026-07-23T23:31:35.535Z""",,,,"Arrived","0","""2026-07-24T09:48:07.288Z""",,,"Airbus A321","unknown","true","2","""2026-07-23T00:28:34.585Z""",
"854","DL2911","DL","""2026-07-23T00:00:00.000Z""","22:48","""2026-07-23T22:48:00.000Z""","ATL","MCI",,,"active","14","green","""2026-07-23T23:31:36.411Z""",,,,"Arrived","0","""2026-07-24T09:48:07.750Z""",,,"Boeing 737-900","unknown","true","2","""2026-07-23T00:28:34.590Z""",
"855","DL5394","DL","""2026-07-23T00:00:00.000Z""","22:29","""2026-07-23T22:29:00.000Z""","JFK","ITH",,,"active","19","green","""2026-07-23T23:31:37.982Z""",,,,"Arrived","0","""2026-07-24T09:48:08.256Z""",,"N918XJ","Bombardier CRJ900","unknown","true","2","""2026-07-23T00:28:34.986Z""",
"856","PD618","PD","""2026-07-23T00:00:00.000Z""","19:30","""2026-07-23T19:30:00.000Z""","BOS","YYZ",,,"active","12","green","""2026-07-23T23:31:38.935Z""",,,,"Arrived","0","""2026-07-24T09:48:08.746Z""",,"C-GKQM","Embraer 195","unknown","true","2","""2026-07-23T00:28:35.984Z""",
"857","UA2060","UA","""2026-07-23T00:00:00.000Z""","20:27","""2026-07-23T20:27:00.000Z""","BOS","EWR",,,"active","14","green","""2026-07-23T23:32:00.987Z""",,,,"Arrived","0","""2026-07-24T09:48:18.870Z""",,,"Airbus A319","unknown","true","2","""2026-07-23T00:28:35.989Z""",
"858","DL5704","DL","""2026-07-23T00:00:00.000Z""","21:48","""2026-07-23T21:48:00.000Z""","BOS","DCA",,,"active","14","green","""2026-07-23T23:33:05.350Z""",,,,"Arrived","0","""2026-07-24T09:48:32.599Z""",,,"Embraer 175","unknown","true","2","""2026-07-23T00:28:35.993Z""",
"859","AA1949","AA","""2026-07-23T00:00:00.000Z""","07:10","""2026-07-23T07:10:00.000Z""","DFW","SFO",,,"active","22","green","""2026-07-23T23:31:13.454Z""",,,,"Arrived","0","""2026-07-24T09:47:54.682Z""",,"N400AN","Airbus A321","unknown","true","2","""2026-07-23T06:00:00.487Z""",
"860","AA2140","AA","""2026-07-23T00:00:00.000Z""","10:15","""2026-07-23T10:15:00.000Z""","DFW","MRY",,,"active","8","green","""2026-07-23T23:33:59.222Z""",,,,"Arrived","0","""2026-07-24T09:48:54.955Z""",,"N323VK","Boeing 737 MAX 8","unknown","true","2","""2026-07-23T06:00:00.540Z""",
"861","AA1902","AA","""2026-07-23T00:00:00.000Z""","07:00","""2026-07-23T07:00:00.000Z""","ORD","DFW",,,"active","7","green","""2026-07-23T23:34:00.298Z""",,,,"Arrived","0","""2026-07-24T09:48:56.428Z""",,"N560UW","Airbus A321","unknown","true","2","""2026-07-23T06:00:00.840Z""",
"862","UA5589","UA","""2026-07-23T00:00:00.000Z""","10:25","""2026-07-23T10:25:00.000Z""","ORD","OMA",,,"active","8","green","""2026-07-23T23:34:01.959Z""",,,,"Arrived","0","""2026-07-24T09:48:56.811Z""",,"N157SY","Embraer 175","unknown","true","2","""2026-07-23T06:00:00.846Z""",
"863","DL607","DL","""2026-07-23T00:00:00.000Z""","07:00","""2026-07-23T07:00:00.000Z""","JFK","LAS",,,"active","12","green","""2026-07-23T23:34:03.136Z""",,,,"Arrived","0","""2026-07-24T09:48:57.340Z""",,"N556NW","Boeing 757-200","unknown","true","2","""2026-07-23T06:00:02.360Z""",
"864","AS801","AS","""2026-07-23T00:00:00.000Z""","07:00","""2026-07-23T07:00:00.000Z""","LAX","HNL",,,"active","9","green","""2026-07-23T23:34:04.064Z""",,,,"Arrived","0","""2026-07-24T09:48:57.975Z""",,"N395HA","Airbus A330-200","unknown","true","2","""2026-07-23T06:00:02.404Z""",
"865","WN2397","WN","""2026-07-23T00:00:00.000Z""","09:00","""2026-07-23T09:00:00.000Z""","LAX","HNL",,,"active","9","green","""2026-07-23T23:34:04.961Z""",,,,"EnRoute","0","""2026-07-24T09:48:59.003Z""",,"N8745K","Boeing 737-800","unknown","true","2","""2026-07-23T06:00:02.409Z""",
"866","DL1410","DL","""2026-07-23T00:00:00.000Z""","06:30","""2026-07-23T06:30:00.000Z""","BOS","AUS",,,"active","7","green","""2026-07-23T23:34:05.942Z""",,,,"Arrived","0","""2026-07-24T09:48:59.349Z""",,"N339DU","Airbus A220-300","unknown","true","2","""2026-07-23T06:00:02.815Z""",
"867","DL2279","DL","""2026-07-23T00:00:00.000Z""","11:21","""2026-07-23T11:21:00.000Z""","ATL","PHL",,,"active","13","green","""2026-07-23T23:34:06.981Z""",,,,"Arrived","0","""2026-07-24T09:48:59.826Z""",,"N335DN","Airbus A321","unknown","true","2","""2026-07-23T06:00:04.352Z""",
"868","DL2438","DL","""2026-07-23T00:00:00.000Z""","12:40","""2026-07-23T12:40:00.000Z""","ATL","SRQ",,,"active","8","green","""2026-07-23T23:34:07.931Z""",,,,"Arrived","0","""2026-07-24T09:49:00.842Z""",,"N894DN","Boeing 737","unknown","true","2","""2026-07-23T06:00:04.357Z""",
"869","AA4453","AA","""2026-07-23T00:00:00.000Z""","12:59","""2026-07-23T12:59:00.000Z""","JFK","CLE",,,"active","13","green","""2026-07-23T23:34:08.945Z""",,,,"Arrived","0","""2026-07-24T09:49:01.339Z""",,"N424YX","Embraer 175","unknown","true","2","""2026-07-23T06:00:04.902Z""",
"870","AA4009","AA","""2026-07-23T00:00:00.000Z""","11:40","""2026-07-23T11:40:00.000Z""","ORD","ILM",,,"active","75","red","""2026-07-23T23:34:09.989Z""","""2026-07-23T23:34:09.989Z""","""2026-07-23T23:34:09.989Z""",,"status_unresolvable",,"""2026-07-24T09:49:01.828Z""",,,"Embraer 175","unknown","true","2","""2026-07-23T06:00:05.379Z""",
"871","UA1363","UA","""2026-07-23T00:00:00.000Z""","13:00","""2026-07-23T13:00:00.000Z""","ORD","LAX",,,"active","8","green","""2026-07-23T23:34:10.990Z""",,,,"Arrived","0","""2026-07-24T09:49:33.728Z""",,"N14557","Airbus A321 NEO","unknown","true","2","""2026-07-23T06:00:05.385Z""",
"872","AC506","AC","""2026-07-23T00:00:00.000Z""","14:15","""2026-07-23T14:15:00.000Z""","ORD","YYZ",,,"active","10","green","""2026-07-23T23:34:12.000Z""",,,,"Arrived","0","""2026-07-24T09:49:02.871Z""",,"C-GJXV","Airbus A220-300","unknown","true","2","""2026-07-23T06:00:05.391Z""",
"873","WN4208","WN","""2026-07-23T00:00:00.000Z""","11:35","""2026-07-23T11:35:00.000Z""","BOS","DEN",,,"active","18","green","""2026-07-23T23:34:12.963Z""",,,,"Arrived","0","""2026-07-24T09:49:03.785Z""",,"N8664J","Boeing 737-800","unknown","true","2","""2026-07-23T06:00:05.823Z""",
"874","AA3532","AA","""2026-07-23T00:00:00.000Z""","15:43","""2026-07-23T15:43:00.000Z""","DFW","FWA",,,"active","10","green","""2026-07-23T23:34:14.000Z""",,,,"Cancelled","0","""2026-07-24T09:49:04.137Z""",,,"Embraer 175","unknown","true","2","""2026-07-23T06:00:06.365Z""",
"875","AA2401","AA","""2026-07-23T00:00:00.000Z""","18:30","""2026-07-23T18:30:00.000Z""","DFW","TPA",,,"active","12","green","""2026-07-23T23:34:14.949Z""",,,,"Arrived","0","""2026-07-24T09:49:04.611Z""",,"N987NN","Boeing 737-800","unknown","true","2","""2026-07-23T06:00:06.371Z""",
"876","DL1005","DL","""2026-07-23T00:00:00.000Z""","15:28","""2026-07-23T15:28:00.000Z""","ATL","DTW",,,"active","8","green","""2026-07-23T23:34:35.532Z""",,,,"Arrived","0","""2026-07-24T09:49:05.130Z""",,"N6712B","Boeing 757-200","unknown","true","2","""2026-07-23T06:00:06.807Z""",
"877","DL472","DL","""2026-07-23T00:00:00.000Z""","16:45","""2026-07-23T16:45:00.000Z""","ATL","SEA",,,"active","10","green","""2026-07-23T23:34:36.464Z""",,,,"Arrived","0","""2026-07-24T09:49:05.606Z""",,"N592NW","Boeing 757-300","unknown","true","2","""2026-07-23T06:00:06.812Z""",
"878","DL836","DL","""2026-07-23T00:00:00.000Z""","17:59","""2026-07-23T17:59:00.000Z""","ATL","PHX",,,"active","10","green","""2026-07-23T23:34:37.843Z""",,,,"Arrived","0","""2026-07-24T09:49:06.159Z""",,"N699DL","Boeing 757-200","unknown","true","2","""2026-07-23T06:00:06.817Z""",
"879","AA110","AA","""2026-07-23T00:00:00.000Z""","17:00","""2026-07-23T17:00:00.000Z""","ORD","FCO",,,"active","9","green","""2026-07-23T23:34:39.269Z""",,,,"Arrived","0","""2026-07-24T09:49:06.686Z""",,"N831AA","Boeing 787-9","unknown","true","2","""2026-07-23T06:00:08.368Z""",
"880","AA3309","AA","""2026-07-23T00:00:00.000Z""","17:05","""2026-07-23T17:05:00.000Z""","BOS","PHL",,,"active","15","green","""2026-07-23T23:34:41.767Z""",,,,"Arrived","0","""2026-07-24T09:49:07.179Z""",,"N952NN","Boeing 737-800","unknown","true","2","""2026-07-23T06:00:08.815Z""",
"881","DL1076","DL","""2026-07-23T00:00:00.000Z""","21:15","""2026-07-23T21:15:00.000Z""","ATL","MDW",,,"active","14","green","""2026-07-23T23:34:42.572Z""",,,,"Arrived","0","""2026-07-24T09:49:07.628Z""",,,"Airbus A319","unknown","true","2","""2026-07-23T06:00:09.857Z""",
"882","DL3117","DL","""2026-07-23T00:00:00.000Z""","22:48","""2026-07-23T22:48:00.000Z""","ATL","JAN",,,"active","14","green","""2026-07-23T23:34:43.555Z""",,,,"Arrived","0","""2026-07-24T09:49:08.091Z""",,,"Boeing 717-200","unknown","true","2","""2026-07-23T06:00:09.863Z""",
"883","DL2457","DL","""2026-07-23T00:00:00.000Z""","20:00","""2026-07-23T20:00:00.000Z""","LAX","PDX",,,"active","14","green","""2026-07-23T23:34:45.362Z""",,,,"Arrived","0","""2026-07-24T09:49:08.594Z""",,,"Boeing 737-800","unknown","true","2","""2026-07-23T06:00:10.851Z""",
"884","AA4908","AA","""2026-07-23T00:00:00.000Z""","21:44","""2026-07-23T21:44:00.000Z""","LAX","SMF",,,"active","14","green","""2026-07-23T23:34:46.200Z""",,,,"Arrived","0","""2026-07-24T09:49:09.111Z""",,,"Canadair reg jet 700","unknown","true","2","""2026-07-23T06:00:10.872Z""",
"885","UA1605","UA","""2026-07-23T00:00:00.000Z""","23:05","""2026-07-23T23:05:00.000Z""","LAX","BWI",,,"active","14","green","""2026-07-23T23:34:49.425Z""",,,,"EnRoute","0","""2026-07-24T09:49:09.657Z""",,,"Boeing 737","unknown","true","2","""2026-07-23T06:00:10.877Z""",
"886","PD2948","PD","""2026-07-23T00:00:00.000Z""","20:25","""2026-07-23T20:25:00.000Z""","BOS","YTZ",,,"active","13","green","""2026-07-23T23:31:16.267Z""",,,,"status_unresolvable",,"""2026-07-24T09:47:57.164Z""",,,"Bombardier Dash 8 Q400 / DHC-8-400","regional","true","2","""2026-07-23T06:00:11.849Z""",
"887","LX53","LX","""2026-07-23T00:00:00.000Z""","21:40","""2026-07-23T21:40:00.000Z""","BOS","ZRH",,,"active","13","green","""2026-07-23T23:34:50.296Z""",,,,"Arrived","0","""2026-07-24T09:49:10.108Z""",,"HB-JHH","Airbus A330","unknown","true","2","""2026-07-23T06:00:11.854Z""",
"888","AA2814","AA","""2026-07-23T00:00:00.000Z""","07:10","""2026-07-23T07:10:00.000Z""","DFW","TPA",,,"active","7","green","""2026-07-23T23:34:51.248Z""",,,,"Arrived","0","""2026-07-24T09:49:10.663Z""",,"N924NN","Boeing 737-800","unknown","true","2","""2026-07-23T06:28:24.629Z""",
"889","SY513","SY","""2026-07-23T00:00:00.000Z""","10:15","""2026-07-23T10:15:00.000Z""","DFW","CUN",,,"active","7","green","""2026-07-23T23:34:52.209Z""",,,,"Arrived","0","""2026-07-24T09:49:11.156Z""",,"N808SY","Boeing 737-800","unknown","true","2","""2026-07-23T06:28:24.646Z""",
"890","UA1803","UA","""2026-07-23T00:00:00.000Z""","08:42","""2026-07-23T08:42:00.000Z""","ORD","DSM",,,"active","7","green","""2026-07-23T23:34:53.294Z""",,,,"Arrived","0","""2026-07-24T09:49:11.618Z""",,"N65832","Boeing 737","unknown","true","2","""2026-07-23T06:28:24.986Z""",
"891","UA5285","UA","""2026-07-23T00:00:00.000Z""","10:25","""2026-07-23T10:25:00.000Z""","ORD","SBN",,,"active","8","green","""2026-07-23T23:34:54.257Z""",,,,"Arrived","0","""2026-07-24T09:49:12.119Z""",,"N454SW","Canadair CRJ 200","unknown","true","2","""2026-07-23T06:28:24.991Z""",
"892","DL742","DL","""2026-07-23T00:00:00.000Z""","07:00","""2026-07-23T07:00:00.000Z""","JFK","LAX",,,"active","12","green","""2026-07-23T23:31:14.309Z""",,,,"Arrived","0","""2026-07-24T09:47:56.034Z""",,"N428DX","Airbus A330","unknown","true","2","""2026-07-23T06:28:25.975Z""",
"893","UA2743","UA","""2026-07-23T00:00:00.000Z""","07:00","""2026-07-23T07:00:00.000Z""","LAX","EWR",,,"active","7","green","""2026-07-23T23:35:10.816Z""",,,,"Arrived","0","""2026-07-24T09:49:19.238Z""",,"N29129","Boeing 757-200","unknown","true","2","""2026-07-23T06:28:26.511Z""",
"894","UA2373","UA","""2026-07-23T00:00:00.000Z""","09:00","""2026-07-23T09:00:00.000Z""","LAX","KOA",,,"active","7","green","""2026-07-23T23:34:56.601Z""",,,,"EnRoute","0","""2026-07-24T09:49:12.658Z""",,"N47434","Boeing 737 MAX 9","unknown","true","2","""2026-07-23T06:28:26.516Z""",
"895","UA2451","UA","""2026-07-23T00:00:00.000Z""","14:15","""2026-07-23T14:15:00.000Z""","ORD","IAH",,,"active","20","green","""2026-07-23T23:34:57.624Z""",,,,"Arrived","0","""2026-07-24T09:49:13.190Z""",,"N24514","Airbus A321 NEO","unknown","true","2","""2026-07-23T06:28:28.005Z""",
"896","UA1226","UA","""2026-07-23T00:00:00.000Z""","12:40","""2026-07-23T12:40:00.000Z""","ATL","EWR",,,"active","8","green","""2026-07-23T23:34:58.942Z""",,,,"Arrived","0","""2026-07-24T09:49:13.604Z""",,"N843UA","Airbus A319","unknown","true","2","""2026-07-23T06:28:28.493Z""",
"897","AA621","AA","""2026-07-23T00:00:00.000Z""","14:10","""2026-07-23T14:10:00.000Z""","ATL","PHL",,,"active","15","green","""2026-07-23T23:34:59.964Z""",,,,"Arrived","0","""2026-07-24T09:49:14.110Z""",,"N742PS","Airbus A319","unknown","true","2","""2026-07-23T06:28:28.500Z""",
"898","DL2343","DL","""2026-07-23T00:00:00.000Z""","12:59","""2026-07-23T12:59:00.000Z""","JFK","DTW",,,"active","13","green","""2026-07-23T23:35:00.911Z""",,,,"Arrived","0","""2026-07-24T09:49:14.689Z""",,"N354NB","Airbus A319","unknown","true","2","""2026-07-23T06:28:28.997Z""",
"899","AA2314","AA","""2026-07-23T00:00:00.000Z""","16:58","""2026-07-23T16:58:00.000Z""","DFW","PNS",,,"active","10","green","""2026-07-23T23:35:11.788Z""",,,,"Arrived","0","""2026-07-24T09:49:20.030Z""",,,"Airbus A319","unknown","true","2","""2026-07-23T06:28:30.505Z""",
"900","AA3843","AA","""2026-07-23T00:00:00.000Z""","18:30","""2026-07-23T18:30:00.000Z""","DFW","XNA",,,"active","12","green","""2026-07-23T23:35:01.965Z""",,,,"Cancelled","0","""2026-07-24T09:49:15.138Z""",,,"Embraer 175","unknown","true","2","""2026-07-23T06:28:30.510Z""",
"901","AA3717","AA","""2026-07-23T00:00:00.000Z""","17:00","""2026-07-23T17:00:00.000Z""","ORD","MSN",,,"active","10","green","""2026-07-23T23:35:02.976Z""",,,,"Cancelled","0","""2026-07-24T09:49:15.666Z""",,,"Embraer 175","unknown","true","2","""2026-07-23T06:28:31.055Z""",
"902","UA1967","UA","""2026-07-23T00:00:00.000Z""","18:10","""2026-07-23T18:10:00.000Z""","ORD","LAX",,,"active","12","green","""2026-07-23T23:35:04.485Z""",,,,"Arrived","0","""2026-07-24T09:49:16.127Z""",,"N74856","Boeing 757-300","unknown","true","2","""2026-07-23T06:28:31.062Z""",
"903","DL708","DL","""2026-07-23T00:00:00.000Z""","15:50","""2026-07-23T15:50:00.000Z""","LAX","DTW",,,"active","10","green","""2026-07-23T23:35:05.318Z""",,,,"Arrived","0","""2026-07-24T09:49:16.948Z""",,"N537DT","Airbus A321 NEO","unknown","true","2","""2026-07-23T06:28:32.497Z""",
"904","AC559","AC","""2026-07-23T00:00:00.000Z""","17:05","""2026-07-23T17:05:00.000Z""","LAX","YVR",,,"active","10","green","""2026-07-23T23:35:07.280Z""",,,,"Arrived","0","""2026-07-24T09:49:17.280Z""",,"C-FHOY","Airbus A220-300","unknown","true","2","""2026-07-23T06:28:32.502Z""",
"905","AA2661","AA","""2026-07-23T00:00:00.000Z""","20:59","""2026-07-23T20:59:00.000Z""","ORD","TUS",,,"active","14","green","""2026-07-23T23:35:16.314Z""",,,,"Arrived","0","""2026-07-24T09:49:20.381Z""",,,"Airbus A319","unknown","true","2","""2026-07-23T06:28:34.018Z""",
"906","DL324","DL","""2026-07-23T00:00:00.000Z""","19:29","""2026-07-23T19:29:00.000Z""","BOS","SEA",,,"active","12","green","""2026-07-23T23:35:08.155Z""",,,,"Arrived","0","""2026-07-24T09:49:17.774Z""",,"N528DE","Airbus A321 NEO","unknown","true","2","""2026-07-23T06:28:36.030Z""",
"907","AA1792","AA","""2026-07-23T00:00:00.000Z""","07:10","""2026-07-23T07:10:00.000Z""","DFW","DTW",,,"active","7","green","""2026-07-23T23:35:09.382Z""",,,,"Arrived","0","""2026-07-24T09:49:18.309Z""",,"N338PK","Boeing 737-800","unknown","true","2","""2026-07-23T14:33:40.094Z""",
"908","MQ3366","MQ","""2026-07-23T00:00:00.000Z""","08:53","""2026-07-23T08:53:00.000Z""","DFW","ABI",,,"active","7","green","""2026-07-23T23:31:15.280Z""",,,,"Arrived","0","""2026-07-24T09:47:56.637Z""",,"N274NN","Embraer 175","unknown","true","2","""2026-07-23T14:33:40.106Z""",
"909","AA1851","AA","""2026-07-23T00:00:00.000Z""","06:59","""2026-07-23T06:59:00.000Z""","ORD","FLL",,,"active","7","green","""2026-07-23T23:35:17.156Z""",,,,"Arrived","0","""2026-07-24T09:49:21.213Z""",,"N354PT","Boeing 737-800","unknown","true","2","""2026-07-23T14:33:40.113Z""",
"910","AA3092","AA","""2026-07-23T00:00:00.000Z""","10:18","""2026-07-23T10:18:00.000Z""","DFW","PLS",,,"active","7","green","""2026-07-23T23:36:25.402Z""",,,,"Arrived","0","""2026-07-24T09:49:34.274Z""",,"N306NY","Boeing 737-800","unknown","true","2","""2026-07-23T14:33:40.114Z""",
"911","UA1778","UA","""2026-07-23T00:00:00.000Z""","08:40","""2026-07-23T08:40:00.000Z""","ORD","OMA",,,"active","7","green","""2026-07-23T23:35:18.138Z""",,,,"Arrived","0","""2026-07-24T09:49:22.042Z""",,"N842UA","Airbus A319","unknown","true","2","""2026-07-23T14:33:40.118Z""",
"912","AA388","AA","""2026-07-23T00:00:00.000Z""","10:20","""2026-07-23T10:20:00.000Z""","ORD","LGA",,,"active","8","green","""2026-07-23T23:35:19.158Z""",,,,"Arrived","0","""2026-07-24T09:49:23.705Z""",,"N319UY","Boeing 737 MAX 8","unknown","true","2","""2026-07-23T14:33:40.123Z""",
"913","AS21","AS","""2026-07-23T00:00:00.000Z""","07:00","""2026-07-23T07:00:00.000Z""","JFK","SEA",,,"active","12","green","""2026-07-23T23:35:20.312Z""",,,,"Arrived","0","""2026-07-24T09:49:24.071Z""",,"N556AS","Boeing 737-800","unknown","true","2","""2026-07-23T14:33:40.938Z""",
"914","AA1136","AA","""2026-07-23T00:00:00.000Z""","08:00","""2026-07-23T08:00:00.000Z""","JFK","ANU",,,"active","11","green","""2026-07-23T23:35:21.201Z""",,,,"EnRoute","0","""2026-07-24T09:49:24.570Z""",,"N344TS","Boeing 737 MAX 8","unknown","true","2","""2026-07-23T14:33:40.957Z""",
"915","DL1318","DL","""2026-07-23T00:00:00.000Z""","07:15","""2026-07-23T07:15:00.000Z""","LAX","SLC",,,"active","7","green","""2026-07-23T23:31:18.530Z""",,,,"Arrived","0","""2026-07-24T09:47:58.594Z""",,"N538DN","Airbus A321 NEO","unknown","true","2","""2026-07-23T14:33:41.423Z""",
"916","WN2251","WN","""2026-07-23T00:00:00.000Z""","08:55","""2026-07-23T08:55:00.000Z""","LAX","AUS",,,"active","7","green","""2026-07-23T23:35:39.457Z""",,,,"Arrived","0","""2026-07-24T09:49:25.028Z""",,"N8947Q","Boeing 737 MAX 8","unknown","true","2","""2026-07-23T14:33:41.428Z""",
