"id","monitored_flight_id","scored_at","actual_delay_minutes","actual_cancelled","actual_status","flight_number","carrier_iata","departure_date","departure_time","origin_iata","destination_iata","hours_until_departure","time_of_day_risk","day_of_week_risk","connection_risk","horizon","departure_hour","departure_day_of_week","origin_icao","origin_flight_category","origin_wind_speed_kt","origin_gust_speed_kt","origin_visibility_miles","origin_ceiling_ft","origin_has_thunderstorm","origin_has_freezing","destination_icao","destination_flight_category","destination_wind_speed_kt","destination_gust_speed_kt","destination_visibility_miles","destination_ceiling_ft","destination_has_thunderstorm","destination_has_freezing","origin_has_ground_stop","origin_has_ground_delay","origin_nas_avg_delay_minutes","destination_has_ground_stop","destination_has_ground_delay","destination_nas_avg_delay_minutes","nas_origin_programs","nas_destination_programs","carrier_cancellation_rate_24h","carrier_avg_delay_24h","carrier_health_score","carrier_reliable","carrier_health_sample_size","tail_number","equipment_type","equipment_group","historical_otp_score","historical_otp_sample_size","historical_otp_source","historical_risk","heuristic_score","heuristic_tier","signal_inbound_aircraft_delay","signal_inbound_delay_raw_minutes","signal_atc_ground_stop","signal_atc_ground_delay","signal_origin_weather","signal_destination_weather","signal_carrier_health","signal_time_of_day","signal_day_of_week","signal_connection_risk","is_test_flight","agency_id"
"10266","768","""2026-07-22T14:02:20.075Z""","0","false","Unknown","DL1206","DL","""2026-07-22T00:00:00.000Z""","15:29","ATL","MKE","1.4","1","1","2","short","15","3",,"VFR","7.0","0.0","9.0","3300","false","false",,"VFR","10.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0081","0.0","1","true","1351","N849DN","Boeing 737","unknown","2","0","fallback","2","10","green","0","0","0","0","2","1","1","1","1","2","true","2"
"10267","769","""2026-07-22T14:02:20.501Z""","0","false","Scheduled","DL2211","DL","""2026-07-22T00:00:00.000Z""","16:48","ATL","PNS","2.8","1","1","2","short","16","3",,"VFR","7.0","0.0","9.0","3300","false","false",,"MVFR","17.0","27.0","10.0","2900","false","false","false","false","0","false","false","0","[]","[]","0.0081","0.0","1","true","1351",,"Boeing 737-900","unknown","2","0","fallback","2","16","green","0","0","0","0","2","7","1","1","1","2","true","2"
"10268","770","""2026-07-22T14:02:20.862Z""","0","false","Scheduled","DL2035","DL","""2026-07-22T00:00:00.000Z""","18:00","ATL","MCO","4.0","2","1","3","short","18","3",,"VFR","7.0","0.0","9.0","3300","false","false",,"VFR","11.0","0.0","10.0","30000","false","false","false","false","0","false","false","0","[]","[]","0.0081","0.0","1","true","1351",,"Airbus A321","unknown","2","0","fallback","2","12","green","0","0","0","0","2","1","1","2","1","3","true","2"
"10269","771","""2026-07-22T14:02:22.027Z""","0","false","Scheduled","AA560","AA","""2026-07-22T00:00:00.000Z""","18:30","DFW","CLE","4.5","2","1","4","medium","18","3",,"VFR","6.0","0.0","10.0","99999","false","false",,"MVFR","10.0","0.0","10.0","2900","false","false","false","false","0","false","false","0","[]","[]","0.0148","0.0","1","true","1349",,"Boeing 737-800","unknown","3","0","fallback","3","16","green","0","0","0","0","1","4","1","2","1","4","true","2"
"10270","772","""2026-07-22T14:02:23.994Z""","0","false","Scheduled","AC508","AC","""2026-07-22T00:00:00.000Z""","15:45","ORD","YYZ","1.7","1","1","2","short","15","3",,"VFR","12.0","0.0","10.0","99999","false","false",,"MVFR","21.0","0.0","15.0","2900","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","30",,"Airbus A320","unknown","2","0","fallback","2","15","green","0","0","0","0","2","6","1","1","1","2","true","2"
"10271","773","""2026-07-22T14:02:25.280Z""","0","false","Scheduled","AA3717","AA","""2026-07-22T00:00:00.000Z""","17:00","ORD","MSN","3.0","1","1","2","short","17","3",,"VFR","12.0","0.0","10.0","99999","false","false",,"VFR","8.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0148","0.0","1","true","1349",,"Embraer 175","unknown","2","0","fallback","2","10","green","0","0","0","0","2","1","1","1","1","2","true","2"
"10272","774","""2026-07-22T14:02:25.662Z""","0","false","Scheduled","DL148","DL","""2026-07-22T00:00:00.000Z""","17:05","JFK","MLA","3.0","1","1","2","short","17","3",,"VFR","11.0","0.0","10.0","99999","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0081","0.0","1","true","1351",,"Boeing 767-300","unknown","2","0","fallback","2","9","green","0","0","0","0","2","0","1","1","1","2","true","2"
"10273","775","""2026-07-22T14:02:27.578Z""","0","false","Scheduled","UA1170","UA","""2026-07-22T00:00:00.000Z""","17:05","LAX","HNL","3.0","1","1","2","short","17","3",,"IFR","5.0","0.0","8.0","600","false","false",,"VFR","3.0","0.0","10.0","6500","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","682",,"Boeing 777","unknown","2","0","fallback","2","24","green","0","0","0","0","16","1","1","1","1","2","true","2"
"10274","776","""2026-07-22T14:02:28.618Z""","0","false","Scheduled","DL1287","DL","""2026-07-22T00:00:00.000Z""","18:35","LAX","IAH","4.5","2","1","4","medium","18","3",,"IFR","5.0","0.0","8.0","600","false","false",,"VFR","6.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0081","0.0","1","true","1351",,"Airbus A319","unknown","3","0","fallback","3","25","amber","0","0","0","0","13","1","1","2","1","4","true","2"
"10275","777","""2026-07-22T14:02:29.773Z""","0","false","Unknown","WN4106","WN","""2026-07-22T00:00:00.000Z""","15:45","BOS","MDW","1.7","1","1","2","short","15","3",,"VFR","14.0","22.0","10.0","25000","false","false",,"VFR","11.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","266",,"Boeing 737-800","unknown","2","0","fallback","2","10","green","0","0","0","0","2","1","1","1","1","2","true","2"
"10276","778","""2026-07-22T14:02:30.257Z""","0","false","Scheduled","UA3543","UA","""2026-07-22T00:00:00.000Z""","18:05","BOS","IAD","4.0","2","1","4","medium","18","3",,"VFR","14.0","22.0","10.0","25000","false","false",,"VFR","5.0","0.0","10.0","25000","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","682",,"Embraer 175","unknown","3","0","fallback","3","13","green","0","0","0","0","1","1","1","2","1","4","true","2"
"10277","779","""2026-07-22T14:02:30.652Z""","0","false","Scheduled","DL357","DL","""2026-07-22T00:00:00.000Z""","19:40","ATL","PDX","5.6","2","1","4","medium","19","3",,"VFR","7.0","0.0","9.0","3300","false","false",,"VFR","4.0","0.0","10.0","19000","false","false","false","false","0","false","false","0","[]","[]","0.0081","0.0","1","true","1351",,"Boeing 737-900","unknown","3","0","fallback","3","13","green","0","0","0","0","1","1","1","2","1","4","true","2"
"10278","780","""2026-07-22T14:02:31.105Z""","0","false","Scheduled","DL2416","DL","""2026-07-22T00:00:00.000Z""","21:15","ATL","YUL","7.2","3","1","4","medium","21","3",,"VFR","7.0","0.0","9.0","3300","false","false",,"MVFR","17.0","24.0","15.0","2400","false","false","false","false","0","false","false","0","[]","[]","0.0081","0.0","1","true","1351",,"Airbus A321","unknown","3","0","fallback","3","17","green","0","0","0","0","1","4","1","3","1","4","true","2"
"10279","781","""2026-07-22T14:02:31.646Z""","0","false","Scheduled","AA531","AA","""2026-07-22T00:00:00.000Z""","22:38","DFW","TUL","8.6","3","1","4","medium","22","3",,"VFR","6.0","0.0","10.0","99999","false","false",,"VFR","7.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0148","0.0","1","true","1349",,"Boeing 737","unknown","3","0","fallback","3","14","green","0","0","0","0","1","1","1","3","1","4","true","2"
"10280","782","""2026-07-22T14:02:33.364Z""","0","false","Scheduled","UA5768","UA","""2026-07-22T00:00:00.000Z""","19:45","ORD","MSN","5.7","2","1","4","medium","19","3",,"VFR","12.0","0.0","10.0","99999","false","false",,"VFR","8.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","682",,"Embraer 175","unknown","3","0","fallback","3","13","green","0","0","0","0","1","1","1","2","1","4","true","2"
"10281","783","""2026-07-22T14:02:35.012Z""","0","false","Scheduled","UA5336","UA","""2026-07-22T00:00:00.000Z""","22:00","ORD","COU","8.0","3","1","4","medium","22","3",,"VFR","12.0","0.0","10.0","99999","false","false",,"VFR","4.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","682",,,"unknown","3","0","fallback","3","14","green","0","0","0","0","1","1","1","3","1","4","true","2"
"10282","784","""2026-07-22T14:02:35.932Z""","0","false","Scheduled","EK206","EK","""2026-07-22T00:00:00.000Z""","22:20","JFK","MXP","8.3","3","1","4","medium","22","3",,"VFR","11.0","0.0","10.0","99999","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","15",,"Airbus A380-800","unknown","3","0","fallback","3","13","green","0","0","0","0","1","0","1","3","1","4","true","2"
"10283","751","""2026-07-22T14:02:37.477Z""","0","false","EnRoute","UA2361","UA","""2026-07-22T00:00:00.000Z""","07:00","ORD","LAX","-7.0","0","1","0","short","7","3",,"VFR","12.0","0.0","10.0","99999","false","false",,"IFR","5.0","0.0","8.0","600","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","682","N94556","Airbus A321 NEO","unknown","2","0","fallback","2","16","green","0","0","0","0","2","10","1","0","1","0","true","2"
"10284","753","""2026-07-22T14:02:38.640Z""","0","false","EnRoute","AA1949","AA","""2026-07-22T00:00:00.000Z""","07:10","DFW","SFO","-6.9","0","1","0","short","7","3",,"VFR","6.0","0.0","10.0","99999","false","false",,"MVFR","14.0","23.0","10.0","1900","false","false","false","false","0","false","true","31","[]","[""Ground Delay Program""]","0.0148","0.0","1","true","1349","N422AN","Airbus A321 NEO","unknown","2","0","fallback","2","22","green","0","0","0","10","2","6","1","0","1","0","true","2"
"10285","754","""2026-07-22T14:02:39.564Z""","0","false","Scheduled","UA5684","UA","""2026-07-22T00:00:00.000Z""","10:25","ORD","MSP","-3.6","0","1","1","short","10","3",,"VFR","12.0","0.0","10.0","99999","false","false",,"VFR","5.0","0.0","10.0","5500","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","682","N625UX","Embraer 175","unknown","2","0","fallback","2","8","green","0","0","0","0","2","1","1","0","1","1","true","2"
"10286","755","""2026-07-22T14:02:39.976Z""","0","false","EnRoute","BW553","BW","""2026-07-22T00:00:00.000Z""","07:00","JFK","SVD","-7.0","0","1","0","short","7","3",,"VFR","11.0","0.0","10.0","99999","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","30","9Y-SUR","Boeing 737 MAX 8","unknown","2","0","fallback","2","6","green","0","0","0","0","2","0","1","0","1","0","true","2"
"10287","756","""2026-07-22T14:02:40.402Z""","0","false","Scheduled","DL5370","DL","""2026-07-22T00:00:00.000Z""","09:50","JFK","ORF","-4.2","0","1","0","short","9","3",,"VFR","11.0","0.0","10.0","99999","false","false",,"MVFR","19.0","27.0","10.0","2600","false","false","false","false","0","false","false","0","[]","[]","0.0081","0.0","1","true","1351","N914XJ","Canadair CRJ 900","unknown","2","0","fallback","2","13","green","0","0","0","0","2","7","1","0","1","0","true","2"
"10288","723","""2026-07-22T14:28:09.654Z""","0","false","Scheduled","AA2235","AA","""2026-07-22T00:00:00.000Z""","18:30","DFW","DEN","4.0","2","1","4","medium","18","3",,"VFR","6.0","0.0","10.0","99999","false","false",,"VFR","4.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0151","0.0","1","true","1327",,"Airbus A321","unknown","3","0","fallback","3","13","green","0","0","0","0","1","1","1","2","1","4","true","2"
"10289","724","""2026-07-22T14:28:11.444Z""","0","false","Unknown","DL3026","DL","""2026-07-22T00:00:00.000Z""","15:29","ATL","HSV","1.0","1","1","2","short","15","3",,"VFR","7.0","0.0","9.0","3300","false","false",,"VFR","4.0","0.0","10.0","25000","false","false","false","false","0","false","false","0","[]","[]","0.0083","0.0","1","true","1332",,"Boeing 717-200","unknown","2","0","fallback","2","10","green","0","0","0","0","2","1","1","1","1","2","true","2"
"10290","725","""2026-07-22T14:28:15.514Z""","0","false","Scheduled","UA285","UA","""2026-07-22T00:00:00.000Z""","18:00","ATL","SFO","3.5","2","1","3","short","18","3",,"VFR","7.0","0.0","9.0","3300","false","false",,"MVFR","14.0","23.0","10.0","1900","false","false","false","false","0","false","true","31","[]","[""Ground Delay Program""]","0.0000","0.0","1","true","684",,"Boeing 737-800","unknown","2","0","fallback","2","27","amber","0","0","0","10","2","6","1","2","1","3","true","2"
"10291","726","""2026-07-22T14:28:16.348Z""","0","false","Unknown","AA341","AA","""2026-07-22T00:00:00.000Z""","15:40","JFK","LAX","1.2","1","1","2","short","15","3",,"VFR","11.0","0.0","10.0","99999","false","false",,"IFR","5.0","0.0","8.0","600","false","false","false","false","0","false","false","0","[]","[]","0.0151","0.0","1","true","1327",,"Airbus A321","unknown","2","0","fallback","2","19","green","0","0","0","0","2","10","1","1","1","2","true","2"
"10292","727","""2026-07-22T14:28:16.648Z""","0","false","Scheduled","AS19","AS","""2026-07-22T00:00:00.000Z""","17:08","JFK","PDX","2.7","1","1","2","short","17","3",,"VFR","11.0","0.0","10.0","99999","false","false",,"VFR","4.0","0.0","10.0","19000","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","123",,"Boeing 737-900","unknown","2","0","fallback","2","10","green","0","0","0","0","2","1","1","1","1","2","true","2"
"10293","729","""2026-07-22T14:28:26.555Z""","0","false","Scheduled","UA923","UA","""2026-07-22T00:00:00.000Z""","15:35","LAX","LHR","1.1","1","1","2","short","15","3",,"IFR","5.0","0.0","8.0","600","false","false",,"VFR","6.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","684",,"Boeing 787-9","unknown","2","0","fallback","2","24","green","0","0","0","0","16","1","1","1","1","2","true","2"
"10294","730","""2026-07-22T14:28:26.970Z""","0","false","Scheduled","BA280","BA","""2026-07-22T00:00:00.000Z""","17:05","LAX","LHR","2.6","1","1","2","short","17","3",,"IFR","5.0","0.0","8.0","600","false","false",,"VFR","6.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","35",,"Boeing 777-300ER","unknown","2","0","fallback","2","24","green","0","0","0","0","16","1","1","1","1","2","true","2"
"10295","731","""2026-07-22T14:28:27.383Z""","0","false","Scheduled","WN2418","WN","""2026-07-22T00:00:00.000Z""","18:35","LAX","OAK","4.1","2","1","4","medium","18","3",,"IFR","5.0","0.0","8.0","600","false","false",,"VFR","13.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","265",,"Boeing 737","unknown","3","0","fallback","3","25","amber","0","0","0","0","13","1","1","2","1","4","true","2"
"10296","732","""2026-07-22T14:28:31.250Z""","0","false","Unknown","DL5689","DL","""2026-07-22T00:00:00.000Z""","15:45","BOS","DCA","1.3","1","1","2","short","15","3",,"VFR","14.0","22.0","10.0","25000","false","false",,"VFR","9.0","0.0","10.0","99999","false","false","false","false","0","false","true","0","[]","[""Departure Delay""]","0.0083","0.0","1","true","1332",,"Embraer 175","unknown","2","0","fallback","2","15","green","0","0","0","5","2","1","1","1","1","2","true","2"
"10297","690","""2026-07-22T14:28:36.819Z""","0","false","EnRoute","UA341","UA","""2026-07-22T00:00:00.000Z""","07:00","ORD","SEA","-7.5","0","1","0","short","7","3",,"VFR","12.0","0.0","10.0","99999","false","false",,"VFR","3.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","684","N54525","Airbus A321 NEO","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","1","0","true","2"
"10298","691","""2026-07-22T14:28:37.294Z""","0","false","EnRoute","UA1803","UA","""2026-07-22T00:00:00.000Z""","08:42","ORD","DSM","-5.8","0","1","0","short","8","3",,"VFR","12.0","0.0","10.0","99999","false","false",,"VFR","3.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","684","N68834","Boeing 737","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","1","0","true","2"
"10299","692","""2026-07-22T14:28:42.766Z""","0","false","Scheduled","UA4382","UA","""2026-07-22T00:00:00.000Z""","10:25","ORD","BUF","-4.1","0","1","1","short","10","3",,"VFR","12.0","0.0","10.0","99999","false","false",,"MVFR","13.0","21.0","10.0","2200","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","684","N520GJ","Canadair Regional Jet","unknown","2","0","fallback","2","13","green","0","0","0","0","2","6","1","0","1","1","true","2"
"10300","694","""2026-07-22T14:28:43.196Z""","0","false","Scheduled","AA3167","AA","""2026-07-22T00:00:00.000Z""","08:53","DFW","GRR","-5.6","0","1","0","short","8","3",,"VFR","6.0","0.0","10.0","99999","false","false",,"VFR","13.0","18.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0151","0.0","1","true","1327","N906AN","Boeing 737-800","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","1","0","true","2"
"10301","695","""2026-07-22T14:28:43.612Z""","0","false","Scheduled","AA937","AA","""2026-07-22T00:00:00.000Z""","10:09","DFW","SAL","-4.3","0","1","1","short","10","3",,"VFR","6.0","0.0","10.0","99999","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0151","0.0","1","true","1327","N881NN","Boeing 737-800","unknown","2","0","fallback","2","7","green","0","0","0","0","2","0","1","0","1","1","true","2"
"10302","696","""2026-07-22T14:28:44.092Z""","0","false","Arrived","AA3210","AA","""2026-07-22T00:00:00.000Z""","07:00","JFK","BDA","-7.5","0","1","0","short","7","3",,"VFR","11.0","0.0","10.0","99999","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0151","0.0","1","true","1327","N303RE","Boeing 737-800","unknown","2","0","fallback","2","6","green","0","0","0","0","2","0","1","0","1","0","true","2"
"10303","697","""2026-07-22T14:28:44.568Z""","0","false","EnRoute","DL5207","DL","""2026-07-22T00:00:00.000Z""","08:22","JFK","SAV","-6.1","0","1","0","short","8","3",,"VFR","11.0","0.0","10.0","99999","false","false",,"VFR","5.0","0.0","10.0","25000","false","false","false","false","0","false","false","0","[]","[]","0.0083","0.0","1","true","1332","N482PX","Canadair CRJ 900","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","1","0","true","2"
